Theta,wak.n,wak.segsites,wak.prob
twenty,483,110,0.012730318
twenty,483,111,0.013162534
twenty,483,112,0.013570375
twenty,483,113,0.013951904
twenty,483,114,0.014305424
twenty,483,115,0.014629489
twenty,483,116,0.014922908
twenty,483,117,0.015184745
twenty,483,118,0.01541432
twenty,483,119,0.015611205
twenty,483,120,0.015775211
twenty,483,121,0.015906381
twenty,483,122,0.016004978
twenty,483,123,0.016071467
twenty,483,124,0.016106504
twenty,483,125,0.016110914
twenty,483,126,0.016085675
twenty,483,127,0.016031903
twenty,483,128,0.015950827
twenty,483,129,0.015843778
twenty,484,0,3.32E-36
twenty,484,1,2.12E-34
twenty,484,2,6.83E-33
twenty,484,3,1.47E-31
twenty,484,4,2.39E-30
twenty,484,5,3.11E-29
twenty,484,6,3.40E-28
twenty,484,7,3.20E-27
twenty,484,8,2.64E-26
twenty,484,9,1.95E-25
twenty,484,10,1.30E-24
twenty,484,11,7.92E-24
twenty,484,12,4.45E-23
twenty,484,13,2.31E-22
twenty,484,14,1.12E-21
twenty,484,15,5.12E-21
twenty,484,16,2.19E-20
twenty,484,17,8.90E-20
twenty,484,18,3.43E-19
twenty,484,19,1.25E-18
twenty,484,20,4.39E-18
twenty,484,21,1.47E-17
twenty,484,22,4.71E-17
twenty,484,23,1.45E-16
twenty,484,24,4.32E-16
twenty,484,25,1.24E-15
twenty,484,26,3.42E-15
twenty,484,27,9.17E-15
twenty,484,28,2.38E-14
twenty,484,29,5.99E-14
twenty,484,30,1.47E-13
twenty,484,31,3.49E-13
twenty,484,32,8.08E-13
twenty,484,33,1.82E-12
twenty,484,34,4.01E-12
twenty,484,35,8.63E-12
twenty,484,36,1.81E-11
twenty,484,37,3.72E-11
twenty,484,38,7.47E-11
twenty,484,39,1.47E-10
twenty,484,40,2.83E-10
twenty,484,41,5.36E-10
twenty,484,42,9.93E-10
twenty,484,43,1.81E-09
twenty,484,44,3.23E-09
twenty,484,45,5.69E-09
twenty,484,46,9.83E-09
twenty,484,47,1.67E-08
twenty,484,48,2.80E-08
twenty,484,49,4.61E-08
twenty,484,50,7.48E-08
twenty,484,51,1.20E-07
twenty,484,52,1.89E-07
twenty,484,53,2.93E-07
twenty,484,54,4.50E-07
twenty,484,55,6.82E-07
twenty,484,56,1.02E-06
twenty,484,57,1.51E-06
twenty,484,58,2.20E-06
twenty,484,59,3.17E-06
twenty,484,60,4.52E-06
twenty,484,61,6.37E-06
twenty,484,62,8.89E-06
twenty,484,63,1.22614E-05
twenty,484,64,1.67461E-05
twenty,484,65,2.2642E-05
twenty,484,66,3.03145E-05
twenty,484,67,4.02003E-05
twenty,484,68,5.28145E-05
twenty,484,69,6.87585E-05
twenty,484,70,8.87251E-05
twenty,484,71,0.000113504
twenty,484,72,0.000143982
twenty,484,73,0.00018115
twenty,484,74,0.00022609
twenty,484,75,0.000279983
twenty,484,76,0.000344087
twenty,484,77,0.000419736
twenty,484,78,0.00050832
twenty,484,79,0.000611262
twenty,484,80,0.000730004
twenty,484,81,0.000865976
twenty,484,82,0.001020568
twenty,484,83,0.001195104
twenty,484,84,0.001390807
twenty,484,85,0.001608772
twenty,484,86,0.001849929
twenty,484,87,0.00211502
twenty,484,88,0.002404567
twenty,484,89,0.002718846
twenty,484,90,0.003057873
twenty,484,91,0.00342138
twenty,484,92,0.003808807
twenty,484,93,0.004219294
twenty,484,94,0.004651685
twenty,484,95,0.005104527
twenty,484,96,0.005576083
twenty,484,97,0.006064353
twenty,484,98,0.006567087
twenty,484,99,0.007081819
twenty,484,100,0.007605889
twenty,484,101,0.008136486
twenty,484,102,0.008670673
twenty,484,103,0.009205435
twenty,484,104,0.009737709
twenty,484,105,0.010264427
twenty,484,106,0.010782551
twenty,484,107,0.011289114
twenty,484,108,0.011781249
twenty,484,109,0.012256223
twenty,484,110,0.012711467
twenty,484,111,0.013144599
twenty,484,112,0.013553446
twenty,484,113,0.013936061
twenty,484,114,0.014290738
twenty,484,115,0.01461602
twenty,484,116,0.014910705
twenty,484,117,0.015173848
twenty,484,118,0.015404759
twenty,484,119,0.015602996
twenty,484,120,0.015768363
twenty,484,121,0.015900893
twenty,484,122,0.016000839
twenty,484,123,0.016068659
twenty,484,124,0.016104999
twenty,484,125,0.016110679
twenty,484,126,0.016086669
twenty,484,127,0.01603408
twenty,484,128,0.015954137
twenty,484,129,0.015848166
twenty,485,0,3.19E-36
twenty,485,1,2.04E-34
twenty,485,2,6.57E-33
twenty,485,3,1.42E-31
twenty,485,4,2.30E-30
twenty,485,5,3.00E-29
twenty,485,6,3.28E-28
twenty,485,7,3.08E-27
twenty,485,8,2.55E-26
twenty,485,9,1.88E-25
twenty,485,10,1.26E-24
twenty,485,11,7.66E-24
twenty,485,12,4.30E-23
twenty,485,13,2.24E-22
twenty,485,14,1.09E-21
twenty,485,15,4.96E-21
twenty,485,16,2.13E-20
twenty,485,17,8.63E-20
twenty,485,18,3.32E-19
twenty,485,19,1.22E-18
twenty,485,20,4.26E-18
twenty,485,21,1.43E-17
twenty,485,22,4.58E-17
twenty,485,23,1.41E-16
twenty,485,24,4.20E-16
twenty,485,25,1.20E-15
twenty,485,26,3.34E-15
twenty,485,27,8.94E-15
twenty,485,28,2.32E-14
twenty,485,29,5.85E-14
twenty,485,30,1.43E-13
twenty,485,31,3.41E-13
twenty,485,32,7.89E-13
twenty,485,33,1.78E-12
twenty,485,34,3.93E-12
twenty,485,35,8.44E-12
twenty,485,36,1.77E-11
twenty,485,37,3.64E-11
twenty,485,38,7.32E-11
twenty,485,39,1.44E-10
twenty,485,40,2.78E-10
twenty,485,41,5.25E-10
twenty,485,42,9.75E-10
twenty,485,43,1.78E-09
twenty,485,44,3.18E-09
twenty,485,45,5.59E-09
twenty,485,46,9.66E-09
twenty,485,47,1.64E-08
twenty,485,48,2.75E-08
twenty,485,49,4.53E-08
twenty,485,50,7.36E-08
twenty,485,51,1.18E-07
twenty,485,52,1.86E-07
twenty,485,53,2.89E-07
twenty,485,54,4.44E-07
twenty,485,55,6.72E-07
twenty,485,56,1.01E-06
twenty,485,57,1.49E-06
twenty,485,58,2.17E-06
twenty,485,59,3.13E-06
twenty,485,60,4.46E-06
twenty,485,61,6.30E-06
twenty,485,62,8.78E-06
twenty,485,63,1.21233E-05
twenty,485,64,1.65627E-05
twenty,485,65,2.24008E-05
twenty,485,66,3.00005E-05
twenty,485,67,3.97955E-05
twenty,485,68,5.22979E-05
twenty,485,69,6.81053E-05
twenty,485,70,8.79068E-05
twenty,485,71,0.000112488
twenty,485,72,0.000142733
twenty,485,73,0.000179625
twenty,485,74,0.000224247
twenty,485,75,0.000277771
twenty,485,76,0.000341455
twenty,485,77,0.00041663
twenty,485,78,0.000504681
twenty,485,79,0.000607033
twenty,485,80,0.000725124
twenty,485,81,0.000860386
twenty,485,82,0.001014211
twenty,485,83,0.001187925
twenty,485,84,0.001382756
twenty,485,85,0.001599803
twenty,485,86,0.001840003
twenty,485,87,0.002104107
twenty,485,88,0.002392644
twenty,485,89,0.002705902
twenty,485,90,0.003043906
twenty,485,91,0.003406401
twenty,485,92,0.003792838
twenty,485,93,0.004202371
twenty,485,94,0.004633855
twenty,485,95,0.005085849
twenty,485,96,0.00555663
twenty,485,97,0.006044205
twenty,485,98,0.006546338
twenty,485,99,0.007060569
twenty,485,100,0.007584249
twenty,485,101,0.008114571
twenty,485,102,0.008648606
twenty,485,103,0.009183339
twenty,485,104,0.00971571
twenty,485,105,0.010242652
twenty,485,106,0.010761127
twenty,485,107,0.011268162
twenty,485,108,0.011760888
twenty,485,109,0.012236567
twenty,485,110,0.012692622
twenty,485,111,0.013126664
twenty,485,112,0.01353651
twenty,485,113,0.013920206
twenty,485,114,0.014276034
twenty,485,115,0.014602529
twenty,485,116,0.014898476
twenty,485,117,0.015162921
twenty,485,118,0.015395162
twenty,485,119,0.015594749
twenty,485,120,0.015761474
twenty,485,121,0.015895361
twenty,485,122,0.015996654
twenty,485,123,0.016065802
twenty,485,124,0.016103444
twenty,485,125,0.016110392
twenty,485,126,0.016087611
twenty,485,127,0.016036204
twenty,485,128,0.015957394
twenty,485,129,0.015852501
twenty,486,0,3.06E-36
twenty,486,1,1.96E-34
twenty,486,2,6.32E-33
twenty,486,3,1.36E-31
twenty,486,4,2.21E-30
twenty,486,5,2.89E-29
twenty,486,6,3.16E-28
twenty,486,7,2.97E-27
twenty,486,8,2.46E-26
twenty,486,9,1.82E-25
twenty,486,10,1.21E-24
twenty,486,11,7.40E-24
twenty,486,12,4.16E-23
twenty,486,13,2.17E-22
twenty,486,14,1.05E-21
twenty,486,15,4.80E-21
twenty,486,16,2.06E-20
twenty,486,17,8.37E-20
twenty,486,18,3.23E-19
twenty,486,19,1.18E-18
twenty,486,20,4.14E-18
twenty,486,21,1.39E-17
twenty,486,22,4.46E-17
twenty,486,23,1.38E-16
twenty,486,24,4.09E-16
twenty,486,25,1.17E-15
twenty,486,26,3.25E-15
twenty,486,27,8.71E-15
twenty,486,28,2.26E-14
twenty,486,29,5.71E-14
twenty,486,30,1.40E-13
twenty,486,31,3.33E-13
twenty,486,32,7.71E-13
twenty,486,33,1.74E-12
twenty,486,34,3.84E-12
twenty,486,35,8.26E-12
twenty,486,36,1.74E-11
twenty,486,37,3.57E-11
twenty,486,38,7.17E-11
twenty,486,39,1.41E-10
twenty,486,40,2.72E-10
twenty,486,41,5.15E-10
twenty,486,42,9.57E-10
twenty,486,43,1.74E-09
twenty,486,44,3.12E-09
twenty,486,45,5.49E-09
twenty,486,46,9.49E-09
twenty,486,47,1.62E-08
twenty,486,48,2.70E-08
twenty,486,49,4.46E-08
twenty,486,50,7.24E-08
twenty,486,51,1.16E-07
twenty,486,52,1.83E-07
twenty,486,53,2.85E-07
twenty,486,54,4.37E-07
twenty,486,55,6.63E-07
twenty,486,56,9.92E-07
twenty,486,57,1.47E-06
twenty,486,58,2.14E-06
twenty,486,59,3.09E-06
twenty,486,60,4.41E-06
twenty,486,61,6.22E-06
twenty,486,62,8.68E-06
twenty,486,63,1.1987E-05
twenty,486,64,1.63815E-05
twenty,486,65,2.21624E-05
twenty,486,66,2.96901E-05
twenty,486,67,3.93953E-05
twenty,486,68,5.17869E-05
twenty,486,69,6.7459E-05
twenty,486,70,8.7097E-05
twenty,486,71,0.000111482
twenty,486,72,0.000141495
twenty,486,73,0.000178115
twenty,486,74,0.00022242
twenty,486,75,0.000275579
twenty,486,76,0.000338846
twenty,486,77,0.000413549
twenty,486,78,0.000501072
twenty,486,79,0.000602836
twenty,486,80,0.000720281
twenty,486,81,0.000854838
twenty,486,82,0.0010079
twenty,486,83,0.001180796
twenty,486,84,0.001374758
twenty,486,85,0.00159089
twenty,486,86,0.001830138
twenty,486,87,0.002093257
twenty,486,88,0.002380787
twenty,486,89,0.002693026
twenty,486,90,0.00303001
twenty,486,91,0.003391494
twenty,486,92,0.003776943
twenty,486,93,0.004185523
twenty,486,94,0.004616099
twenty,486,95,0.005067245
twenty,486,96,0.005537248
twenty,486,97,0.006024128
twenty,486,98,0.006525656
twenty,486,99,0.007039385
twenty,486,100,0.007562671
twenty,486,101,0.008092714
twenty,486,102,0.00862659
twenty,486,103,0.009161289
twenty,486,104,0.009693753
twenty,486,105,0.010220914
twenty,486,106,0.010739732
twenty,486,107,0.011247234
twenty,486,108,0.011740546
twenty,486,109,0.012216923
twenty,486,110,0.012673783
twenty,486,111,0.013108728
twenty,486,112,0.013519568
twenty,486,113,0.013904339
twenty,486,114,0.014261314
twenty,486,115,0.014589015
twenty,486,116,0.01488622
twenty,486,117,0.015151962
twenty,486,118,0.01538553
twenty,486,119,0.015586463
twenty,486,120,0.015754543
twenty,486,121,0.015889784
twenty,486,122,0.015992421
twenty,486,123,0.016062896
twenty,486,124,0.016101838
twenty,486,125,0.016110053
twenty,486,126,0.0160885
twenty,486,127,0.016038276
twenty,486,128,0.015960597
twenty,486,129,0.015856782
twenty,487,0,2.94E-36
twenty,487,1,1.89E-34
twenty,487,2,6.07E-33
twenty,487,3,1.31E-31
twenty,487,4,2.13E-30
twenty,487,5,2.78E-29
twenty,487,6,3.04E-28
twenty,487,7,2.87E-27
twenty,487,8,2.37E-26
twenty,487,9,1.75E-25
twenty,487,10,1.17E-24
twenty,487,11,7.16E-24
twenty,487,12,4.02E-23
twenty,487,13,2.10E-22
twenty,487,14,1.02E-21
twenty,487,15,4.65E-21
twenty,487,16,2.00E-20
twenty,487,17,8.12E-20
twenty,487,18,3.13E-19
twenty,487,19,1.15E-18
twenty,487,20,4.02E-18
twenty,487,21,1.35E-17
twenty,487,22,4.33E-17
twenty,487,23,1.34E-16
twenty,487,24,3.98E-16
twenty,487,25,1.14E-15
twenty,487,26,3.17E-15
twenty,487,27,8.50E-15
twenty,487,28,2.21E-14
twenty,487,29,5.57E-14
twenty,487,30,1.36E-13
twenty,487,31,3.25E-13
twenty,487,32,7.54E-13
twenty,487,33,1.70E-12
twenty,487,34,3.75E-12
twenty,487,35,8.08E-12
twenty,487,36,1.70E-11
twenty,487,37,3.49E-11
twenty,487,38,7.02E-11
twenty,487,39,1.38E-10
twenty,487,40,2.67E-10
twenty,487,41,5.06E-10
twenty,487,42,9.39E-10
twenty,487,43,1.71E-09
twenty,487,44,3.06E-09
twenty,487,45,5.39E-09
twenty,487,46,9.33E-09
twenty,487,47,1.59E-08
twenty,487,48,2.66E-08
twenty,487,49,4.39E-08
twenty,487,50,7.13E-08
twenty,487,51,1.14E-07
twenty,487,52,1.80E-07
twenty,487,53,2.81E-07
twenty,487,54,4.31E-07
twenty,487,55,6.54E-07
twenty,487,56,9.79E-07
twenty,487,57,1.45E-06
twenty,487,58,2.11E-06
twenty,487,59,3.05E-06
twenty,487,60,4.36E-06
twenty,487,61,6.15E-06
twenty,487,62,8.58E-06
twenty,487,63,1.18524E-05
twenty,487,64,1.62025E-05
twenty,487,65,2.19268E-05
twenty,487,66,2.93832E-05
twenty,487,67,3.89995E-05
twenty,487,68,5.12815E-05
twenty,487,69,6.68196E-05
twenty,487,70,8.62955E-05
twenty,487,71,0.000110487
twenty,487,72,0.000140269
twenty,487,73,0.000176619
twenty,487,74,0.000220609
twenty,487,75,0.000273406
twenty,487,76,0.00033626
twenty,487,77,0.000410495
twenty,487,78,0.000497492
twenty,487,79,0.000598672
twenty,487,80,0.000715475
twenty,487,81,0.000849329
twenty,487,82,0.001001632
twenty,487,83,0.001173714
twenty,487,84,0.001366811
twenty,487,85,0.001582033
twenty,487,86,0.001820331
twenty,487,87,0.002082469
twenty,487,88,0.002368995
twenty,487,89,0.002680218
twenty,487,90,0.003016184
twenty,487,91,0.00337666
twenty,487,92,0.003761122
twenty,487,93,0.004168748
twenty,487,94,0.004598417
twenty,487,95,0.005048714
twenty,487,96,0.005517938
twenty,487,97,0.00600412
twenty,487,98,0.006505042
twenty,487,99,0.007018264
twenty,487,100,0.007541153
twenty,487,101,0.008070913
twenty,487,102,0.008604627
twenty,487,103,0.009139287
twenty,487,104,0.009671837
twenty,487,105,0.010199211
twenty,487,106,0.010718368
twenty,487,107,0.011226331
twenty,487,108,0.011720221
twenty,487,109,0.01219729
twenty,487,110,0.012654949
twenty,487,111,0.013090792
twenty,487,112,0.01350262
twenty,487,113,0.013888461
twenty,487,114,0.014246576
twenty,487,115,0.01457548
twenty,487,116,0.014873938
twenty,487,117,0.015140973
twenty,487,118,0.015375864
twenty,487,119,0.015578139
twenty,487,120,0.01574757
twenty,487,121,0.015884163
twenty,487,122,0.015988142
twenty,487,123,0.016059941
twenty,487,124,0.016100182
twenty,487,125,0.016109663
twenty,487,126,0.016089336
twenty,487,127,0.016040294
twenty,487,128,0.015963747
twenty,487,129,0.01586101
twenty,488,0,2.82E-36
twenty,488,1,1.81E-34
twenty,488,2,5.84E-33
twenty,488,3,1.26E-31
twenty,488,4,2.05E-30
twenty,488,5,2.68E-29
twenty,488,6,2.93E-28
twenty,488,7,2.76E-27
twenty,488,8,2.29E-26
twenty,488,9,1.69E-25
twenty,488,10,1.13E-24
twenty,488,11,6.92E-24
twenty,488,12,3.89E-23
twenty,488,13,2.03E-22
twenty,488,14,9.88E-22
twenty,488,15,4.51E-21
twenty,488,16,1.94E-20
twenty,488,17,7.88E-20
twenty,488,18,3.04E-19
twenty,488,19,1.12E-18
twenty,488,20,3.91E-18
twenty,488,21,1.31E-17
twenty,488,22,4.21E-17
twenty,488,23,1.30E-16
twenty,488,24,3.88E-16
twenty,488,25,1.11E-15
twenty,488,26,3.09E-15
twenty,488,27,8.28E-15
twenty,488,28,2.15E-14
twenty,488,29,5.43E-14
twenty,488,30,1.33E-13
twenty,488,31,3.17E-13
twenty,488,32,7.36E-13
twenty,488,33,1.67E-12
twenty,488,34,3.67E-12
twenty,488,35,7.90E-12
twenty,488,36,1.66E-11
twenty,488,37,3.42E-11
twenty,488,38,6.88E-11
twenty,488,39,1.36E-10
twenty,488,40,2.62E-10
twenty,488,41,4.96E-10
twenty,488,42,9.21E-10
twenty,488,43,1.68E-09
twenty,488,44,3.01E-09
twenty,488,45,5.30E-09
twenty,488,46,9.17E-09
twenty,488,47,1.56E-08
twenty,488,48,2.62E-08
twenty,488,49,4.32E-08
twenty,488,50,7.02E-08
twenty,488,51,1.12E-07
twenty,488,52,1.78E-07
twenty,488,53,2.77E-07
twenty,488,54,4.25E-07
twenty,488,55,6.45E-07
twenty,488,56,9.66E-07
twenty,488,57,1.43E-06
twenty,488,58,2.09E-06
twenty,488,59,3.01E-06
twenty,488,60,4.30E-06
twenty,488,61,6.07E-06
twenty,488,62,8.48E-06
twenty,488,63,1.17194E-05
twenty,488,64,1.60256E-05
twenty,488,65,2.1694E-05
twenty,488,66,2.90799E-05
twenty,488,67,3.86082E-05
twenty,488,68,5.07816E-05
twenty,488,69,6.6187E-05
twenty,488,70,8.55023E-05
twenty,488,71,0.000109501
twenty,488,72,0.000139056
twenty,488,73,0.000175137
twenty,488,74,0.000218815
twenty,488,75,0.000271252
twenty,488,76,0.000333695
twenty,488,77,0.000407465
twenty,488,78,0.00049394
twenty,488,79,0.000594541
twenty,488,80,0.000710704
twenty,488,81,0.000843861
twenty,488,82,0.000995408
twenty,488,83,0.00116668
twenty,488,84,0.001358917
twenty,488,85,0.001573232
twenty,488,86,0.001810584
twenty,488,87,0.002071744
twenty,488,88,0.00235727
twenty,488,89,0.002667479
twenty,488,90,0.003002429
twenty,488,91,0.003361897
twenty,488,92,0.003745373
twenty,488,93,0.004152047
twenty,488,94,0.004580809
twenty,488,95,0.005030257
twenty,488,96,0.005498701
twenty,488,97,0.005984183
twenty,488,98,0.006484496
twenty,488,99,0.006997208
twenty,488,100,0.007519695
twenty,488,101,0.008049169
twenty,488,102,0.008582715
twenty,488,103,0.009117331
twenty,488,104,0.009649963
twenty,488,105,0.010177545
twenty,488,106,0.010697033
twenty,488,107,0.011205451
twenty,488,108,0.011699914
twenty,488,109,0.01217767
twenty,488,110,0.012636121
twenty,488,111,0.013072856
twenty,488,112,0.013485667
twenty,488,113,0.013872571
twenty,488,114,0.014231823
twenty,488,115,0.014561924
twenty,488,116,0.01486163
twenty,488,117,0.015129954
twenty,488,118,0.015366164
twenty,488,119,0.015569777
twenty,488,120,0.015740557
twenty,488,121,0.015878498
twenty,488,122,0.015983817
twenty,488,123,0.016056938
twenty,488,124,0.016098476
twenty,488,125,0.016109221
twenty,488,126,0.01609012
twenty,488,127,0.016042259
twenty,488,128,0.015966844
twenty,488,129,0.015865185
twenty,489,0,2.71E-36
twenty,489,1,1.74E-34
twenty,489,2,5.62E-33
twenty,489,3,1.21E-31
twenty,489,4,1.98E-30
twenty,489,5,2.58E-29
twenty,489,6,2.83E-28
twenty,489,7,2.67E-27
twenty,489,8,2.21E-26
twenty,489,9,1.64E-25
twenty,489,10,1.09E-24
twenty,489,11,6.69E-24
twenty,489,12,3.77E-23
twenty,489,13,1.97E-22
twenty,489,14,9.57E-22
twenty,489,15,4.37E-21
twenty,489,16,1.88E-20
twenty,489,17,7.64E-20
twenty,489,18,2.95E-19
twenty,489,19,1.08E-18
twenty,489,20,3.80E-18
twenty,489,21,1.27E-17
twenty,489,22,4.10E-17
twenty,489,23,1.27E-16
twenty,489,24,3.77E-16
twenty,489,25,1.08E-15
twenty,489,26,3.01E-15
twenty,489,27,8.07E-15
twenty,489,28,2.10E-14
twenty,489,29,5.30E-14
twenty,489,30,1.30E-13
twenty,489,31,3.10E-13
twenty,489,32,7.20E-13
twenty,489,33,1.63E-12
twenty,489,34,3.59E-12
twenty,489,35,7.73E-12
twenty,489,36,1.63E-11
twenty,489,37,3.35E-11
twenty,489,38,6.74E-11
twenty,489,39,1.33E-10
twenty,489,40,2.57E-10
twenty,489,41,4.87E-10
twenty,489,42,9.04E-10
twenty,489,43,1.65E-09
twenty,489,44,2.96E-09
twenty,489,45,5.21E-09
twenty,489,46,9.02E-09
twenty,489,47,1.54E-08
twenty,489,48,2.57E-08
twenty,489,49,4.25E-08
twenty,489,50,6.91E-08
twenty,489,51,1.11E-07
twenty,489,52,1.75E-07
twenty,489,53,2.73E-07
twenty,489,54,4.19E-07
twenty,489,55,6.36E-07
twenty,489,56,9.53E-07
twenty,489,57,1.41E-06
twenty,489,58,2.06E-06
twenty,489,59,2.98E-06
twenty,489,60,4.25E-06
twenty,489,61,6.00E-06
twenty,489,62,8.38E-06
twenty,489,63,1.15881E-05
twenty,489,64,1.58509E-05
twenty,489,65,2.1464E-05
twenty,489,66,2.87801E-05
twenty,489,67,3.82213E-05
twenty,489,68,5.02871E-05
twenty,489,69,6.5561E-05
twenty,489,70,8.47172E-05
twenty,489,71,0.000108525
twenty,489,72,0.000137854
twenty,489,73,0.000173669
twenty,489,74,0.000217038
twenty,489,75,0.000269118
twenty,489,76,0.000331153
twenty,489,77,0.000404461
twenty,489,78,0.000490418
twenty,489,79,0.000590442
twenty,489,80,0.000705969
twenty,489,81,0.000838432
twenty,489,82,0.000989228
twenty,489,83,0.001159694
twenty,489,84,0.001351073
twenty,489,85,0.001564485
twenty,489,86,0.001800895
twenty,489,87,0.00206108
twenty,489,88,0.002345609
twenty,489,89,0.002654807
twenty,489,90,0.002988743
twenty,489,91,0.003347206
twenty,489,92,0.003729697
twenty,489,93,0.004135419
twenty,489,94,0.004563274
twenty,489,95,0.005011871
twenty,489,96,0.005479534
twenty,489,97,0.005964315
twenty,489,98,0.006464016
twenty,489,99,0.006976217
twenty,489,100,0.007498298
twenty,489,101,0.008027481
twenty,489,102,0.008560856
twenty,489,103,0.009095423
twenty,489,104,0.009628131
twenty,489,105,0.010155914
twenty,489,106,0.01067573
twenty,489,107,0.011184596
twenty,489,108,0.011679626
twenty,489,109,0.012158062
twenty,489,110,0.0126173
twenty,489,111,0.013054921
twenty,489,112,0.013468709
twenty,489,113,0.013856671
twenty,489,114,0.014217053
twenty,489,115,0.014548346
twenty,489,116,0.014849296
twenty,489,117,0.015118904
twenty,489,118,0.015356429
twenty,489,119,0.015561378
twenty,489,120,0.015733502
twenty,489,121,0.015872789
twenty,489,122,0.015979446
twenty,489,123,0.016053887
twenty,489,124,0.016096721
twenty,489,125,0.016108729
twenty,489,126,0.016090853
twenty,489,127,0.016044172
twenty,489,128,0.015969889
twenty,489,129,0.015869307
twenty,490,0,2.61E-36
twenty,490,1,1.67E-34
twenty,490,2,5.40E-33
twenty,490,3,1.17E-31
twenty,490,4,1.90E-30
twenty,490,5,2.49E-29
twenty,490,6,2.73E-28
twenty,490,7,2.57E-27
twenty,490,8,2.13E-26
twenty,490,9,1.58E-25
twenty,490,10,1.06E-24
twenty,490,11,6.47E-24
twenty,490,12,3.64E-23
twenty,490,13,1.90E-22
twenty,490,14,9.27E-22
twenty,490,15,4.23E-21
twenty,490,16,1.82E-20
twenty,490,17,7.41E-20
twenty,490,18,2.86E-19
twenty,490,19,1.05E-18
twenty,490,20,3.69E-18
twenty,490,21,1.24E-17
twenty,490,22,3.99E-17
twenty,490,23,1.23E-16
twenty,490,24,3.67E-16
twenty,490,25,1.06E-15
twenty,490,26,2.93E-15
twenty,490,27,7.87E-15
twenty,490,28,2.05E-14
twenty,490,29,5.17E-14
twenty,490,30,1.27E-13
twenty,490,31,3.03E-13
twenty,490,32,7.03E-13
twenty,490,33,1.59E-12
twenty,490,34,3.51E-12
twenty,490,35,7.57E-12
twenty,490,36,1.59E-11
twenty,490,37,3.28E-11
twenty,490,38,6.61E-11
twenty,490,39,1.30E-10
twenty,490,40,2.52E-10
twenty,490,41,4.77E-10
twenty,490,42,8.87E-10
twenty,490,43,1.62E-09
twenty,490,44,2.90E-09
twenty,490,45,5.12E-09
twenty,490,46,8.86E-09
twenty,490,47,1.51E-08
twenty,490,48,2.53E-08
twenty,490,49,4.18E-08
twenty,490,50,6.80E-08
twenty,490,51,1.09E-07
twenty,490,52,1.72E-07
twenty,490,53,2.69E-07
twenty,490,54,4.13E-07
twenty,490,55,6.27E-07
twenty,490,56,9.40E-07
twenty,490,57,1.39E-06
twenty,490,58,2.03E-06
twenty,490,59,2.94E-06
twenty,490,60,4.20E-06
twenty,490,61,5.93E-06
twenty,490,62,8.29E-06
twenty,490,63,1.14585E-05
twenty,490,64,1.56783E-05
twenty,490,65,2.12366E-05
twenty,490,66,2.84837E-05
twenty,490,67,3.78387E-05
twenty,490,68,4.97979E-05
